artist_name,pendapatan_per_hari,InvoiceDate
U2,8.91,2010-01-18
U2,0.99,2010-01-26
U2,3.96,2010-02-08
U2,3.96,2010-02-09
U2,1.98,2010-02-10
Van Halen,0.99,2010-02-10
UB40,2.97,2010-02-10
Velvet Revolver,0.99,2010-02-13
Van Halen,7.92,2010-02-13
Vin�cius De Moraes,0.99,2010-02-18
Battlestar Galactica (Classic),1.99,2010-02-18
Lost,1.99,2010-02-18
Lenny Kravitz,1.98,2010-02-18
The Office,9.95,2010-02-18
Velvet Revolver,0.99,2010-02-18
Zeca Pagodinho,1.98,2010-02-18
Heroes,1.99,2010-02-18
Battlestar Galactica (Classic),1.99,2010-02-26
Aquaman,1.99,2010-03-11
Battlestar Galactica (Classic),3.98,2010-03-11
Lost,1.99,2010-03-11
U2,3.96,2010-03-12
Ozzy Osbourne,2.97,2010-03-13
U2,2.97,2010-03-13
O Rappa,2.97,2010-03-16
Scorpions,1.98,2010-03-16
House Of Pain,2.97,2010-03-16
Lost,1.99,2010-03-16
Audioslave,1.98,2010-03-21
Amy Winehouse,1.98,2010-03-21
Chris Cornell,0.99,2010-03-21
Scholars Baroque Ensemble,0.99,2010-03-21
Luciana Souza/Romero Lubambo,0.99,2010-03-21
Lost,1.99,2010-03-21
"Academy of St. Martin in the Fields, John Birch, Sir Neville Marriner & Sylvia McNair",0.99,2010-03-21
Michael Tilson Thomas & San Francisco Symphony,0.99,2010-03-21
Maurizio Pollini,0.99,2010-03-21
The Office,1.99,2010-03-21
Temple of the Dog,1.98,2010-03-21
Calexico,0.99,2010-03-29
"Academy of St. Martin in the Fields, Sir Neville Marriner & Thurston Dart",0.99,2010-04-11
Yehudi Menuhin,0.99,2010-04-11
Otto Klemperer & Philharmonia Orchestra,0.99,2010-04-11
The 12 Cellists of The Berlin Philharmonic,0.99,2010-04-11
"Equale Brass Ensemble, John Eliot Gardiner & Munich Monteverdi Orchestra and Choir",0.99,2010-04-12
Julian Bream,0.99,2010-04-12
"Roger Norrington, London Classical Players",0.99,2010-04-12
The King's Singers,0.99,2010-04-12
AC/DC,2.97,2010-04-13
Accept,0.99,2010-04-13
Emerson String Quartet,0.99,2010-04-13
Michele Campanella,0.99,2010-04-13
Ant�nio Carlos Jobim,0.99,2010-04-16
Alice In Chains,1.98,2010-04-16
Alanis Morissette,1.98,2010-04-16
Aerosmith,2.97,2010-04-16
AC/DC,0.99,2010-04-16
Ant�nio Carlos Jobim,0.99,2010-04-21
Audioslave,2.97,2010-04-21
BackBeat,1.98,2010-04-21
Bruce Dickinson,1.98,2010-04-21
Billy Cobham,0.99,2010-04-21
Black Label Society,1.98,2010-04-21
Black Sabbath,0.99,2010-04-21
Body Count,1.98,2010-04-21
Caetano Veloso,0.99,2010-04-29
Caetano Veloso,3.96,2010-05-12
Caetano Veloso,3.96,2010-05-13
Caetano Veloso,0.99,2010-05-14
Chico Buarque,4.95,2010-05-14
Chico Science & Na��o Zumbi,5.94,2010-05-17
Cidade Negra,2.97,2010-05-17
Queen,0.99,2010-05-22
Metallica,0.99,2010-05-22
Cl�udio Zoli,0.99,2010-05-22
Frank Zappa & Captain Beefheart,0.99,2010-05-22
Marcos Valle,1.98,2010-05-22
Ant�nio Carlos Jobim,1.98,2010-05-22
Led Zeppelin,0.99,2010-05-22
Various Artists,3.96,2010-05-22
Cidade Negra,0.99,2010-05-22
Kiss,0.99,2010-05-30
Kiss,3.96,2010-06-12
Kiss,3.96,2010-06-13
Green Day,2.97,2010-06-14
Spyro Gyra,2.97,2010-06-14
Chico Buarque,1.98,2010-06-17
Os Mutantes,0.99,2010-06-17
David Coverdale,1.98,2010-06-17
Green Day,0.99,2010-06-17
Gonzaguinha,2.97,2010-06-17
Various Artists,1.98,2010-06-22
Deep Purple,1.98,2010-06-22
Os Mutantes,0.99,2010-06-22
Santana,0.99,2010-06-22
Ed Motta,1.98,2010-06-22
Gene Krupa,1.98,2010-06-22
Miles Davis,1.98,2010-06-22
Toquinho & Vin�cius,1.98,2010-06-22
Various Artists,0.99,2010-06-30
Creedence Clearwater Revival,1.98,2010-07-13
Various Artists,1.98,2010-07-13
Creedence Clearwater Revival,3.96,2010-07-14
Creedence Clearwater Revival,5.94,2010-07-15
C�ssia Eller,4.95,2010-07-18
Deep Purple,3.96,2010-07-18
Deep Purple,5.94,2010-07-23
Dennis Chambers,0.99,2010-07-23
Elis Regina,1.98,2010-07-23
Djavan,2.97,2010-07-23
Def Leppard,1.98,2010-07-23
Eric Clapton,0.99,2010-07-31
Eric Clapton,3.96,2010-08-13
Eric Clapton,3.96,2010-08-14
Faith No More,4.95,2010-08-15
Eric Clapton,0.99,2010-08-15
Faith No More,4.95,2010-08-18
Falamansa,1.98,2010-08-18
Foo Fighters,1.98,2010-08-18
Eric Clapton,0.99,2010-08-23
Frank Sinatra,1.98,2010-08-23
Gilberto Gil,3.96,2010-08-23
Godsmack,0.99,2010-08-23
Foo Fighters,3.96,2010-08-23
Funk Como Le Gusta,1.98,2010-08-23
Green Day,0.99,2010-08-31
Green Day,3.96,2010-09-13
Green Day,1.98,2010-09-14
Guns N' Roses,1.98,2010-09-14
Guns N' Roses,5.94,2010-09-15
Incognito,1.98,2010-09-18
Guns N' Roses,1.98,2010-09-18
Iron Maiden,4.95,2010-09-18
Iron Maiden,13.86,2010-09-23
Iron Maiden,0.99,2010-10-01
Iron Maiden,3.96,2010-10-14
Iron Maiden,3.96,2010-10-15
Iron Maiden,5.94,2010-10-16
Jamiroquai,4.95,2010-10-19
James Brown,2.97,2010-10-19
Iron Maiden,0.99,2010-10-19
Jo�o Suplicy,0.99,2010-10-24
Led Zeppelin,0.99,2010-10-24
Joe Satriani,0.99,2010-10-24
JET,1.98,2010-10-24
Jota Quest,1.98,2010-10-24
Jimi Hendrix,1.98,2010-10-24
Kiss,1.98,2010-10-24
Judas Priest,1.98,2010-10-24
Jorge Ben,0.99,2010-10-24
Led Zeppelin,0.99,2010-11-01
Led Zeppelin,3.96,2010-11-14
Led Zeppelin,3.96,2010-11-15
Led Zeppelin,5.94,2010-11-16
Led Zeppelin,4.95,2010-11-19
Legi�o Urbana,3.96,2010-11-19
Marisa Monte,1.98,2010-11-24
Men At Work,0.99,2010-11-24
Lenny Kravitz,0.99,2010-11-24
Lulu Santos,2.97,2010-11-24
Metallica,1.98,2010-11-24
Legi�o Urbana,0.99,2010-11-24
Marvin Gaye,1.98,2010-11-24
Marillion,1.98,2010-11-24
Metallica,0.99,2010-12-02
Metallica,3.96,2010-12-15
Metallica,3.96,2010-12-16
Metallica,5.94,2010-12-17
Metallica,4.95,2010-12-20
Milton Nascimento,1.98,2010-12-20
Miles Davis,1.98,2010-12-20
Milton Nascimento,1.98,2010-12-25
O Ter�o,0.99,2010-12-25
Mot�rhead,0.99,2010-12-25
Olodum,1.98,2010-12-25
M�tley Cr�e,0.99,2010-12-25
M�nica Marianno,1.98,2010-12-25
Os Paralamas Do Sucesso,0.99,2010-12-25
Nirvana,3.96,2010-12-25
Os Paralamas Do Sucesso,0.99,2011-01-02
Os Paralamas Do Sucesso,3.96,2011-01-15
Os Paralamas Do Sucesso,3.96,2011-01-16
Os Paralamas Do Sucesso,2.97,2011-01-17
Ozzy Osbourne,2.97,2011-01-17
Ozzy Osbourne,0.99,2011-01-20
Paul D'Ianno,0.99,2011-01-20
Pearl Jam,1.98,2011-01-20
Page & Plant,1.98,2011-01-20
Passengers,2.97,2011-01-20
Queen,3.96,2011-01-25
Planet Hemp,0.99,2011-01-25
Pink Floyd,0.99,2011-01-25
Pearl Jam,5.94,2011-01-25
Lenny Kravitz,1.98,2011-01-25
R.E.M.,0.99,2011-02-02
R.E.M.,3.96,2011-02-15
R.E.M.,3.96,2011-02-16
R.E.M.,3.96,2011-02-17
R.E.M. Feat. Kate Pearson,1.98,2011-02-17
Red Hot Chili Peppers,4.95,2011-02-20
Raul Seixas,2.97,2011-02-20
Raimundos,0.99,2011-02-20
Santana,1.98,2011-02-25
Lenny Kravitz,0.99,2011-02-25
Smashing Pumpkins,3.96,2011-02-25
Red Hot Chili Peppers,1.98,2011-02-25
Skank,2.97,2011-02-25
Soundgarden,0.99,2011-02-25
Rush,0.99,2011-02-25
Spyro Gyra,0.99,2011-03-05
Spyro Gyra,2.97,2011-03-18
Stevie Ray Vaughan & Double Trouble,0.99,2011-03-18
Stevie Ray Vaughan & Double Trouble,3.96,2011-03-19
System Of A Down,1.98,2011-03-20
"Terry Bozzio, Tony Levin & Steve Stevens",0.99,2011-03-20
Stone Temple Pilots,2.97,2011-03-20
The Cult,1.98,2011-03-23
The Black Crowes,2.97,2011-03-23
The Clash,2.97,2011-03-23
"Terry Bozzio, Tony Levin & Steve Stevens",0.99,2011-03-23
The Rolling Stones,4.95,2011-03-28
The Tea Party,2.97,2011-03-28
The Who,1.98,2011-03-28
The Doors,0.99,2011-03-28
The Police,0.99,2011-03-28
The Cult,1.98,2011-03-28
Tim Maia,0.99,2011-04-05
Tim Maia,3.96,2011-04-18
Tim Maia,3.96,2011-04-19
Tit�s,4.95,2011-04-20
Tim Maia,0.99,2011-04-20
Battlestar Galactica,5.97,2011-04-23
Heroes,5.97,2011-04-23
Tit�s,2.97,2011-04-23
U2,5.94,2011-04-28
Lost,15.92,2011-04-28
U2,0.99,2011-05-06
U2,3.96,2011-05-19
U2,3.96,2011-05-20
U2,5.94,2011-05-21
Van Halen,5.94,2011-05-24
U2,0.99,2011-05-24
UB40,1.98,2011-05-24
Lenny Kravitz,0.99,2011-05-29
Vin�cius De Moraes,1.98,2011-05-29
Van Halen,1.98,2011-05-29
The Office,9.95,2011-05-29
Velvet Revolver,0.99,2011-05-29
Zeca Pagodinho,2.97,2011-05-29
Heroes,1.99,2011-06-06
Dread Zeppelin,0.99,2011-06-19
Battlestar Galactica (Classic),3.98,2011-06-19
Lost,1.99,2011-06-19
Battlestar Galactica (Classic),7.96,2011-06-20
U2,2.97,2011-06-21
Battlestar Galactica (Classic),5.97,2011-06-21
Scorpions,1.98,2011-06-24
U2,1.98,2011-06-24
House Of Pain,2.97,2011-06-24
Ozzy Osbourne,1.98,2011-06-24
English Concert & Trevor Pinnock,0.99,2011-06-29
O Rappa,1.98,2011-06-29
Edo de Waart & San Francisco Symphony,0.99,2011-06-29
Chicago Symphony Orchestra & Fritz Reiner,0.99,2011-06-29
Chris Cornell,1.98,2011-06-29
Eugene Ormandy,0.99,2011-06-29
Audioslave,0.99,2011-06-29
Lost,3.98,2011-06-29
Royal Philharmonic Orchestra & Sir Thomas Beecham,0.99,2011-06-29
Temple of the Dog,0.99,2011-06-29
Habib Koit� and Bamada,0.99,2011-06-29
Amy Winehouse,0.99,2011-07-07
Amy Winehouse,3.96,2011-07-20
Amy Winehouse,3.96,2011-07-21
Amy Winehouse,1.98,2011-07-22
Kent Nagano and Orchestre de l'Op�ra de Lyon,0.99,2011-07-22
Philharmonia Orchestra & Sir Neville Marriner,0.99,2011-07-22
Martin Roscoe,0.99,2011-07-22
Adrian Leaper & Doreen de Feis,0.99,2011-07-22
Aerosmith,1.98,2011-07-25
Eugene Ormandy,0.99,2011-07-25
Accept,0.99,2011-07-25
Alanis Morissette,1.98,2011-07-25
AC/DC,2.97,2011-07-25
BackBeat,0.99,2011-07-30
Black Sabbath,1.98,2011-07-30
Apocalyptica,0.99,2011-07-30
Audioslave,2.97,2011-07-30
Body Count,0.99,2011-07-30
Billy Cobham,0.99,2011-07-30
Black Label Society,1.98,2011-07-30
Ant�nio Carlos Jobim,0.99,2011-07-30
Alice In Chains,1.98,2011-07-30
Bruce Dickinson,0.99,2011-08-07
Bruce Dickinson,3.96,2011-08-20
Bruce Dickinson,0.99,2011-08-21
Buddy Guy,2.97,2011-08-21
Buddy Guy,0.99,2011-08-22
Caetano Veloso,4.95,2011-08-22
Chico Buarque,2.97,2011-08-25
Chico Science & Na��o Zumbi,5.94,2011-08-25
Ant�nio Carlos Jobim,1.98,2011-08-30
Frank Zappa & Captain Beefheart,0.99,2011-08-30
Marcos Valle,1.98,2011-08-30
Various Artists,1.98,2011-08-30
Cidade Negra,3.96,2011-08-30
Led Zeppelin,1.98,2011-08-30
Cl�udio Zoli,0.99,2011-08-30
Metallica,0.99,2011-09-07
Metallica,1.98,2011-09-20
Queen,1.98,2011-09-20
Queen,3.96,2011-09-21
Kiss,4.95,2011-09-22
Queen,0.99,2011-09-22
Spyro Gyra,1.98,2011-09-25
Gonzaguinha,1.98,2011-09-25
Green Day,2.97,2011-09-25
David Coverdale,1.98,2011-09-25
Santana,1.98,2011-09-30
Os Mutantes,0.99,2011-09-30
Led Zeppelin,0.99,2011-09-30
Gene Krupa,1.98,2011-09-30
Miles Davis,2.97,2011-09-30
Chico Buarque,1.98,2011-09-30
Various Artists,0.99,2011-09-30
Ed Motta,0.99,2011-09-30
Deep Purple,0.99,2011-09-30
Toquinho & Vin�cius,0.99,2011-10-08
Toquinho & Vin�cius,3.96,2011-10-21
Various Artists,0.99,2011-10-22
Toquinho & Vin�cius,2.97,2011-10-22
Various Artists,2.97,2011-10-23
Creedence Clearwater Revival,2.97,2011-10-23
Creedence Clearwater Revival,3.96,2011-10-26
C�ssia Eller,4.95,2011-10-26
Deep Purple,8.91,2011-10-31
Def Leppard,1.98,2011-10-31
Dennis Chambers,0.99,2011-10-31
Djavan,1.98,2011-10-31
Elis Regina,0.99,2011-11-08
Elis Regina,3.96,2011-11-21
Eric Clapton,1.98,2011-11-22
Elis Regina,1.98,2011-11-22
Eric Clapton,5.94,2011-11-23
Faith No More,8.91,2011-11-26
Falamansa,0.99,2011-12-01
Frank Sinatra,2.97,2011-12-01
Funk Como Le Gusta,1.98,2011-12-01
Foo Fighters,4.95,2011-12-01
Gilberto Gil,2.97,2011-12-01
Eric Clapton,0.99,2011-12-09
Eric Clapton,3.96,2011-12-22
Godsmack,2.97,2011-12-23
Eric Clapton,0.99,2011-12-23
Guns N' Roses,1.98,2011-12-24
Godsmack,0.99,2011-12-24
Green Day,2.97,2011-12-24
Incognito,1.98,2011-12-27
Iron Maiden,0.99,2011-12-27
Guns N' Roses,5.94,2011-12-27
Iron Maiden,13.86,2012-01-01
Iron Maiden,0.99,2012-01-09
Iron Maiden,3.96,2012-01-22
Iron Maiden,3.96,2012-01-23
Iron Maiden,5.94,2012-01-24
Iron Maiden,4.95,2012-01-27
Jamiroquai,0.99,2012-01-27
James Brown,2.97,2012-01-27
Kiss,0.99,2012-02-01
Jorge Ben,1.98,2012-02-01
Jota Quest,0.99,2012-02-01
Judas Priest,0.99,2012-02-01
Joe Satriani,0.99,2012-02-01
JET,0.99,2012-02-01
Jimi Hendrix,1.98,2012-02-01
Jamiroquai,2.97,2012-02-01
Jo�o Suplicy,1.98,2012-02-01
Kiss,0.99,2012-02-09
Led Zeppelin,3.96,2012-02-22
Led Zeppelin,3.96,2012-02-23
Led Zeppelin,5.94,2012-02-24
Led Zeppelin,8.91,2012-02-27
Marvin Gaye,1.98,2012-03-03
Lulu Santos,2.97,2012-03-03
Men At Work,0.99,2012-03-03
Marillion,0.99,2012-03-03
Lenny Kravitz,1.98,2012-03-03
Legi�o Urbana,2.97,2012-03-03
Marisa Monte,1.98,2012-03-03
Metallica,0.99,2012-03-11
Metallica,3.96,2012-03-24
Metallica,3.96,2012-03-25
Metallica,5.94,2012-03-26
Metallica,8.91,2012-03-29
M�nica Marianno,0.99,2012-04-03
Nirvana,2.97,2012-04-03
O Ter�o,1.98,2012-04-03
Miles Davis,0.99,2012-04-03
M�tley Cr�e,1.98,2012-04-03
Milton Nascimento,2.97,2012-04-03
Mot�rhead,1.98,2012-04-03
Olodum,0.99,2012-04-11
Olodum,1.98,2012-04-24
Os Paralamas Do Sucesso,1.98,2012-04-24
Os Paralamas Do Sucesso,3.96,2012-04-25
Os Paralamas Do Sucesso,5.94,2012-04-26
Page & Plant,1.98,2012-04-29
Os Paralamas Do Sucesso,1.98,2012-04-29
Passengers,1.98,2012-04-29
Ozzy Osbourne,2.97,2012-04-29
Lenny Kravitz,0.99,2012-05-04
Planet Hemp,1.98,2012-05-04
Paul D'Ianno,0.99,2012-05-04
Pink Floyd,0.99,2012-05-04
Queen,0.99,2012-05-04
Pearl Jam,7.92,2012-05-04
Queen,0.99,2012-05-12
Queen,3.96,2012-05-25
R.E.M. Feat. Kate Pearson,1.98,2012-05-26
R.E.M.,0.99,2012-05-26
Queen,0.99,2012-05-26
R.E.M.,4.95,2012-05-27
R.E.M. Feat. Kate Pearson,0.99,2012-05-27
R.E.M.,1.98,2012-05-30
Raul Seixas,1.98,2012-05-30
R.E.M. Feat. Kate Pearson,0.99,2012-05-30
Red Hot Chili Peppers,1.98,2012-05-30
Raimundos,1.98,2012-05-30
Red Hot Chili Peppers,3.96,2012-06-04
Rush,1.98,2012-06-04
Skank,1.98,2012-06-04
Lenny Kravitz,1.98,2012-06-04
Santana,0.99,2012-06-04
Smashing Pumpkins,2.97,2012-06-04
Smashing Pumpkins,0.99,2012-06-12
Soundgarden,2.97,2012-06-25
Smashing Pumpkins,0.99,2012-06-25
Soundgarden,3.96,2012-06-26
Stevie Ray Vaughan & Double Trouble,1.98,2012-06-27
Spyro Gyra,1.98,2012-06-27
Stone Temple Pilots,0.99,2012-06-27
Soundgarden,0.99,2012-06-27
"Terry Bozzio, Tony Levin & Steve Stevens",0.99,2012-06-30
The Black Crowes,3.96,2012-06-30
Stone Temple Pilots,0.99,2012-06-30
System Of A Down,1.98,2012-06-30
The Clash,0.99,2012-06-30
The Cult,2.97,2012-07-05
The Clash,0.99,2012-07-05
The Tea Party,1.98,2012-07-05
The Rolling Stones,4.95,2012-07-05
The Police,1.98,2012-07-05
The Doors,0.99,2012-07-05
The Who,0.99,2012-07-13
The Who,3.96,2012-07-26
The Who,3.96,2012-07-27
Tim Maia,5.94,2012-07-28
Tit�s,5.94,2012-07-31
Battlestar Galactica,3.98,2012-07-31
Tim Maia,0.99,2012-07-31
Heroes,3.98,2012-08-05
Battlestar Galactica,1.99,2012-08-05
Lost,13.93,2012-08-05
U2,3.96,2012-08-05
U2,0.99,2012-08-13
U2,3.96,2012-08-26
U2,3.96,2012-08-27
U2,5.94,2012-08-28
Van Halen,1.98,2012-08-31
U2,4.95,2012-08-31
UB40,1.98,2012-08-31
Heroes,1.99,2012-09-05
Zeca Pagodinho,1.98,2012-09-05
Van Halen,3.96,2012-09-05
Velvet Revolver,1.98,2012-09-05
Lenny Kravitz,1.98,2012-09-05
Vin�cius De Moraes,0.99,2012-09-05
The Office,3.98,2012-09-05
The Office,1.99,2012-09-13
The Office,7.96,2012-09-26
The Office,7.96,2012-09-27
The Office,3.98,2012-09-28
Battlestar Galactica (Classic),7.96,2012-09-28
Scorpions,0.99,2012-10-01
U2,3.96,2012-10-01
Aquaman,1.99,2012-10-01
Battlestar Galactica (Classic),1.99,2012-10-01
Ozzy Osbourne,1.98,2012-10-01
Chris Cornell,0.99,2012-10-06
Audioslave,1.98,2012-10-06
House Of Pain,1.98,2012-10-06
O Rappa,1.98,2012-10-06
Sir Georg Solti & Wiener Philharmoniker,0.99,2012-10-06
Lost,5.97,2012-10-06
Yo-Yo Ma,0.99,2012-10-06
The Posies,0.99,2012-10-06
Temple of the Dog,0.99,2012-10-06
Chicago Symphony Orchestra & Fritz Reiner,0.99,2012-10-14
Academy of St. Martin in the Fields & Sir Neville Marriner,0.99,2012-10-27
Orchestra of The Age of Enlightenment,0.99,2012-10-27
Berliner Philharmoniker & Hans Rosbaud,0.99,2012-10-27
"Emanuel Ax, Eugene Ormandy & Philadelphia Orchestra",0.99,2012-10-27
"Felix Schmidt, London Symphony Orchestra & Rafael Fr�hbeck de Burgos",0.99,2012-10-28
Michael Tilson Thomas & San Francisco Symphony,1.98,2012-10-28
Antal Dor�ti & London Symphony Orchestra,0.99,2012-10-28
Berliner Philharmoniker & Herbert Von Karajan,1.98,2012-10-29
Amy Winehouse,3.96,2012-10-29
Emerson String Quartet,0.99,2012-11-01
Amy Winehouse,0.99,2012-11-01
"Equale Brass Ensemble, John Eliot Gardiner & Munich Monteverdi Orchestra and Choir",0.99,2012-11-01
AC/DC,2.97,2012-11-01
G�teborgs Symfoniker & Neeme J�rvi,0.99,2012-11-01
Accept,0.99,2012-11-01
"Academy of St. Martin in the Fields, Sir Neville Marriner & Thurston Dart",0.99,2012-11-01
Alanis Morissette,1.98,2012-11-06
Alice In Chains,0.99,2012-11-06
Apocalyptica,0.99,2012-11-06
BackBeat,1.98,2012-11-06
Ant�nio Carlos Jobim,1.98,2012-11-06
Audioslave,1.98,2012-11-06
Billy Cobham,0.99,2012-11-06
Aerosmith,0.99,2012-11-06
Black Label Society,1.98,2012-11-06
Black Sabbath,0.99,2012-11-14
Body Count,0.99,2012-11-27
Black Sabbath,2.97,2012-11-27
Body Count,3.96,2012-11-28
Body Count,0.99,2012-11-29
Buddy Guy,1.98,2012-11-29
